id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1687985,1,2024-10-25,11:12:28,479740,52402,63755,11353,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687986,1,2024-10-25,11:12:29,479760,52402,63758,11356,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687987,1,2024-10-25,11:12:30,479780,52402,63761,11359,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687988,1,2024-10-25,11:12:31,479800,52402,63764,11362,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687989,1,2024-10-25,11:12:32,479820,52402,63767,11365,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687990,1,2024-10-25,11:12:33,479840,52402,63770,11368,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687991,1,2024-10-25,11:12:34,479860,52402,63773,11371,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687992,1,2024-10-25,11:12:35,479880,52402,63776,11374,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687993,1,2024-10-25,11:12:36,479900,52402,63779,11377,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1687994,1,2024-10-25,11:12:37,479920,52402,63782,11380,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1687995,1,2024-10-25,11:12:38,479940,52402,63785,11383,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1687996,1,2024-10-25,11:12:39,479960,52402,63788,11386,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1687997,1,2024-10-25,11:12:40,479980,52402,63791,11389,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1687998,1,2024-10-25,11:12:41,480000,52402,63794,11392,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1687999,1,2024-10-25,11:12:42,480020,52402,63797,11395,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1688000,1,2024-10-25,11:12:43,480040,52402,63800,11398,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1688001,1,2024-10-25,11:12:44,480060,52402,63803,11401,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1688002,1,2024-10-25,11:12:45,480080,52402,63806,11404,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1688003,1,2024-10-25,11:12:46,480100,52402,63809,11407,186,2024-10-25 11:12:47,2024-10-25 11:12:47
1688004,1,2024-10-25,11:12:47,480120,52402,63812,11410,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688005,1,2024-10-25,11:12:48,480140,52402,63815,11413,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688006,1,2024-10-25,11:12:49,480160,52402,63818,11416,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688007,1,2024-10-25,11:12:50,480180,52402,63821,11419,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688008,1,2024-10-25,11:12:51,480200,52402,63824,11422,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688009,1,2024-10-25,11:12:52,480220,52402,63827,11425,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688010,1,2024-10-25,11:12:53,480240,52402,63830,11428,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688011,1,2024-10-25,11:12:54,480260,52402,63833,11431,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688012,1,2024-10-25,11:12:55,480280,52402,63836,11434,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688013,1,2024-10-25,11:12:56,480300,52402,63839,11437,186,2024-10-25 11:12:57,2024-10-25 11:12:57
1688014,1,2024-10-25,11:12:57,480320,52402,63842,11440,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688015,1,2024-10-25,11:12:58,480340,52402,63845,11443,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688016,1,2024-10-25,11:12:59,480360,52402,63848,11446,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688017,1,2024-10-25,11:13:00,480380,52402,63851,11449,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688018,1,2024-10-25,11:13:01,480400,52402,63854,11452,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688019,1,2024-10-25,11:13:02,480420,52402,63857,11455,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688020,1,2024-10-25,11:13:03,480440,52402,63860,11458,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688021,1,2024-10-25,11:13:04,480460,52402,63863,11461,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688022,1,2024-10-25,11:13:05,480480,52402,63866,11464,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688023,1,2024-10-25,11:13:06,480500,52402,63869,11467,186,2024-10-25 11:13:07,2024-10-25 11:13:07
1688024,1,2024-10-25,11:13:07,480520,52402,63872,11470,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688025,1,2024-10-25,11:13:08,480540,52402,63875,11473,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688026,1,2024-10-25,11:13:09,480560,52402,63878,11476,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688027,1,2024-10-25,11:13:10,480580,52402,63881,11479,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688028,1,2024-10-25,11:13:11,480600,52402,63884,11482,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688029,1,2024-10-25,11:13:12,480620,52402,63887,11485,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688030,1,2024-10-25,11:13:13,480640,52402,63890,11488,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688031,1,2024-10-25,11:13:14,480660,52402,63893,11491,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688032,1,2024-10-25,11:13:15,480680,52402,63896,11494,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688033,1,2024-10-25,11:13:16,480700,52402,63899,11497,186,2024-10-25 11:13:17,2024-10-25 11:13:17
1688034,1,2024-10-25,11:13:17,480720,52402,63902,11500,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688035,1,2024-10-25,11:13:18,480740,52402,63905,11503,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688036,1,2024-10-25,11:13:19,480760,52402,63908,11506,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688037,1,2024-10-25,11:13:20,480780,52402,63911,11509,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688038,1,2024-10-25,11:13:21,480800,52402,63914,11512,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688039,1,2024-10-25,11:13:22,480820,52402,63917,11515,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688040,1,2024-10-25,11:13:23,480840,52402,63920,11518,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688041,1,2024-10-25,11:13:24,480860,52402,63923,11521,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688042,1,2024-10-25,11:13:25,480880,52402,63926,11524,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688043,1,2024-10-25,11:13:26,480900,52402,63929,11527,186,2024-10-25 11:13:27,2024-10-25 11:13:27
1688044,1,2024-10-25,11:13:27,480920,52402,63932,11530,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688045,1,2024-10-25,11:13:28,480940,52402,63935,11533,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688046,1,2024-10-25,11:13:29,480960,52402,63938,11536,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688047,1,2024-10-25,11:13:30,480980,52402,63941,11539,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688048,1,2024-10-25,11:13:31,481000,52402,63944,11542,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688049,1,2024-10-25,11:13:32,481020,52402,63947,11545,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688050,1,2024-10-25,11:13:33,481040,52402,63950,11548,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688051,1,2024-10-25,11:13:34,481060,52402,63953,11551,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688052,1,2024-10-25,11:13:35,481080,52402,63956,11554,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688053,1,2024-10-25,11:13:36,481100,52402,63959,11557,186,2024-10-25 11:13:38,2024-10-25 11:13:38
1688054,1,2024-10-25,11:13:37,481120,52402,63963,11561,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688055,1,2024-10-25,11:13:38,481140,52402,63965,11563,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688056,1,2024-10-25,11:13:39,481160,52402,63969,11567,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688057,1,2024-10-25,11:13:40,481180,52402,63972,11570,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688058,1,2024-10-25,11:13:41,481200,52402,63975,11573,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688059,1,2024-10-25,11:13:42,481220,52402,63978,11576,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688060,1,2024-10-25,11:13:43,481240,52402,63981,11579,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688061,1,2024-10-25,11:13:44,481260,52402,63984,11582,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688062,1,2024-10-25,11:13:45,481280,52402,63987,11585,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688063,1,2024-10-25,11:13:46,481300,52402,63990,11588,186,2024-10-25 11:13:48,2024-10-25 11:13:48
1688064,1,2024-10-25,11:13:47,481320,52402,63993,11591,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688065,1,2024-10-25,11:13:48,481340,52402,63996,11594,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688066,1,2024-10-25,11:13:49,481360,52402,63998,11596,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688067,1,2024-10-25,11:13:50,481380,52402,64002,11600,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688068,1,2024-10-25,11:13:51,481400,52402,64005,11603,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688069,1,2024-10-25,11:13:52,481420,52402,64008,11606,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688070,1,2024-10-25,11:13:53,481440,52402,64011,11609,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688071,1,2024-10-25,11:13:54,481460,52402,64014,11612,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688072,1,2024-10-25,11:13:55,481480,52402,64017,11615,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688073,1,2024-10-25,11:13:56,481500,52402,64020,11618,186,2024-10-25 11:13:58,2024-10-25 11:13:58
1688074,1,2024-10-25,11:13:57,481520,52402,64023,11621,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688075,1,2024-10-25,11:13:58,481540,52402,64026,11624,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688076,1,2024-10-25,11:13:59,481560,52402,64029,11627,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688077,1,2024-10-25,11:14:00,481580,52402,64032,11630,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688078,1,2024-10-25,11:14:01,481600,52402,64035,11633,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688079,1,2024-10-25,11:14:02,481620,52402,64038,11636,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688080,1,2024-10-25,11:14:03,481640,52402,64041,11639,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688081,1,2024-10-25,11:14:04,481660,52402,64044,11642,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688082,1,2024-10-25,11:14:05,481680,52402,64047,11645,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688083,1,2024-10-25,11:14:06,481700,52402,64050,11648,186,2024-10-25 11:14:08,2024-10-25 11:14:08
1688084,1,2024-10-25,11:14:07,481720,52402,64053,11651,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688085,1,2024-10-25,11:14:08,481740,52402,64056,11654,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688086,1,2024-10-25,11:14:09,481760,52402,64059,11657,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688087,1,2024-10-25,11:14:10,481780,52402,64062,11660,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688088,1,2024-10-25,11:14:11,481800,52402,64065,11663,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688089,1,2024-10-25,11:14:12,481820,52402,64068,11666,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688090,1,2024-10-25,11:14:13,481840,52402,64071,11669,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688091,1,2024-10-25,11:14:14,481860,52402,64074,11672,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688092,1,2024-10-25,11:14:15,481880,52402,64077,11675,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688093,1,2024-10-25,11:14:16,481900,52402,64080,11678,186,2024-10-25 11:14:18,2024-10-25 11:14:18
1688094,1,2024-10-25,11:14:17,481920,52402,64083,11681,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688095,1,2024-10-25,11:14:18,481940,52402,64086,11684,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688096,1,2024-10-25,11:14:19,481960,52402,64089,11687,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688097,1,2024-10-25,11:14:20,481980,52402,64092,11690,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688098,1,2024-10-25,11:14:21,482000,52402,64095,11693,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688099,1,2024-10-25,11:14:22,482020,52402,64098,11696,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688100,1,2024-10-25,11:14:23,482040,52402,64101,11699,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688101,1,2024-10-25,11:14:24,482060,52402,64104,11702,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688102,1,2024-10-25,11:14:25,482080,52402,64107,11705,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688103,1,2024-10-25,11:14:26,482100,52402,64110,11708,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688104,1,2024-10-25,11:14:27,482120,52402,64113,11711,186,2024-10-25 11:14:28,2024-10-25 11:14:28
1688105,1,2024-10-25,11:14:28,482140,52402,64116,11714,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688106,1,2024-10-25,11:14:29,482160,52402,64119,11717,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688107,1,2024-10-25,11:14:30,482180,52402,64122,11720,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688108,1,2024-10-25,11:14:31,482200,52402,64125,11723,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688109,1,2024-10-25,11:14:32,482220,52402,64128,11726,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688110,1,2024-10-25,11:14:33,482240,52402,64131,11729,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688111,1,2024-10-25,11:14:34,482260,52402,64134,11732,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688112,1,2024-10-25,11:14:35,482280,52402,64137,11735,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688113,1,2024-10-25,11:14:36,482300,52402,64140,11738,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688114,1,2024-10-25,11:14:37,482320,52402,64143,11741,186,2024-10-25 11:14:38,2024-10-25 11:14:38
1688115,1,2024-10-25,11:14:39,482340,52402,64146,11744,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688116,1,2024-10-25,11:14:40,482360,52402,64149,11747,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688117,1,2024-10-25,11:14:41,482380,52402,64152,11750,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688118,1,2024-10-25,11:14:42,482400,52402,64155,11753,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688119,1,2024-10-25,11:14:43,482420,52402,64158,11756,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688120,1,2024-10-25,11:14:44,482440,52402,64161,11759,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688121,1,2024-10-25,11:14:45,482460,52402,64164,11762,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688122,1,2024-10-25,11:14:46,482480,52402,64167,11765,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688123,1,2024-10-25,11:14:47,482500,52402,64170,11768,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688124,1,2024-10-25,11:14:48,482520,52402,64173,11771,186,2024-10-25 11:14:48,2024-10-25 11:14:48
1688125,1,2024-10-25,11:14:49,482540,52402,64176,11774,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688126,1,2024-10-25,11:14:50,482560,52402,64179,11777,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688127,1,2024-10-25,11:14:51,482580,52402,64182,11780,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688128,1,2024-10-25,11:14:52,482600,52402,64185,11783,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688129,1,2024-10-25,11:14:53,482620,52402,64189,11787,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688130,1,2024-10-25,11:14:54,482640,52402,64191,11789,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688131,1,2024-10-25,11:14:55,482660,52402,64194,11792,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688132,1,2024-10-25,11:14:56,482680,52402,64197,11795,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688133,1,2024-10-25,11:14:57,482700,52402,64200,11798,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688134,1,2024-10-25,11:14:58,482720,52402,64203,11801,186,2024-10-25 11:14:59,2024-10-25 11:14:59
1688135,1,2024-10-25,11:14:59,482740,52402,64206,11804,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688136,1,2024-10-25,11:15:00,482760,52402,64210,11808,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688137,1,2024-10-25,11:15:01,482780,52402,64213,11811,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688138,1,2024-10-25,11:15:02,482800,52402,64216,11814,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688139,1,2024-10-25,11:15:03,482820,52402,64219,11817,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688140,1,2024-10-25,11:15:04,482840,52402,64222,11820,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688141,1,2024-10-25,11:15:05,482860,52402,64224,11822,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688142,1,2024-10-25,11:15:06,482880,52402,64228,11826,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688143,1,2024-10-25,11:15:07,482900,52402,64230,11828,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688144,1,2024-10-25,11:15:08,482920,52402,64234,11832,186,2024-10-25 11:15:09,2024-10-25 11:15:09
1688145,1,2024-10-25,11:15:09,482940,52402,64237,11835,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688146,1,2024-10-25,11:15:10,482960,52402,64239,11837,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688147,1,2024-10-25,11:15:11,482980,52402,64243,11841,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688148,1,2024-10-25,11:15:12,483000,52402,64246,11844,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688149,1,2024-10-25,11:15:13,483020,52402,64249,11847,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688150,1,2024-10-25,11:15:14,483040,52402,64252,11850,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688151,1,2024-10-25,11:15:15,483060,52402,64255,11853,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688152,1,2024-10-25,11:15:16,483080,52402,64258,11856,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688153,1,2024-10-25,11:15:17,483100,52402,64261,11859,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688154,1,2024-10-25,11:15:18,483120,52402,64264,11862,186,2024-10-25 11:15:19,2024-10-25 11:15:19
1688155,1,2024-10-25,11:15:19,483140,52402,64267,11865,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688156,1,2024-10-25,11:15:20,483160,52402,64270,11868,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688157,1,2024-10-25,11:15:21,483180,52402,64273,11871,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688158,1,2024-10-25,11:15:22,483200,52402,64276,11874,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688159,1,2024-10-25,11:15:23,483220,52402,64279,11877,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688160,1,2024-10-25,11:15:24,483240,52402,64282,11880,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688161,1,2024-10-25,11:15:25,483260,52402,64285,11883,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688162,1,2024-10-25,11:15:26,483280,52402,64288,11886,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688163,1,2024-10-25,11:15:27,483300,52402,64291,11889,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688164,1,2024-10-25,11:15:28,483320,52402,64294,11892,186,2024-10-25 11:15:29,2024-10-25 11:15:29
1688165,1,2024-10-25,11:15:29,483340,52402,64297,11895,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688166,1,2024-10-25,11:15:30,483360,52402,64300,11898,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688167,1,2024-10-25,11:15:31,483380,52402,64303,11901,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688168,1,2024-10-25,11:15:32,483400,52402,64306,11904,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688169,1,2024-10-25,11:15:33,483420,52402,64309,11907,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688170,1,2024-10-25,11:15:34,483440,52402,64312,11910,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688171,1,2024-10-25,11:15:35,483460,52402,64315,11913,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688172,1,2024-10-25,11:15:36,483480,52402,64318,11916,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688173,1,2024-10-25,11:15:37,483500,52402,64321,11919,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688174,1,2024-10-25,11:15:38,483520,52402,64324,11922,186,2024-10-25 11:15:39,2024-10-25 11:15:39
1688175,1,2024-10-25,11:15:39,483540,52402,64327,11925,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688176,1,2024-10-25,11:15:40,483560,52402,64330,11928,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688177,1,2024-10-25,11:15:41,483580,52402,64333,11931,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688178,1,2024-10-25,11:15:42,483600,52402,64336,11934,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688179,1,2024-10-25,11:15:43,483620,52402,64339,11937,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688180,1,2024-10-25,11:15:44,483640,52402,64342,11940,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688181,1,2024-10-25,11:15:45,483660,52402,64345,11943,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688182,1,2024-10-25,11:15:46,483680,52402,64348,11946,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688183,1,2024-10-25,11:15:47,483700,52402,64351,11949,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688184,1,2024-10-25,11:15:48,483720,52402,64354,11952,186,2024-10-25 11:15:49,2024-10-25 11:15:49
1688185,1,2024-10-25,11:15:49,483740,52402,64357,11955,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688186,1,2024-10-25,11:15:50,483760,52402,64360,11958,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688187,1,2024-10-25,11:15:51,483780,52402,64363,11961,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688188,1,2024-10-25,11:15:52,483800,52402,64366,11964,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688189,1,2024-10-25,11:15:53,483820,52402,64369,11967,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688190,1,2024-10-25,11:15:54,483840,52402,64372,11970,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688191,1,2024-10-25,11:15:55,483860,52402,64375,11973,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688192,1,2024-10-25,11:15:56,483880,52402,64378,11976,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688193,1,2024-10-25,11:15:57,483900,52402,64381,11979,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688194,1,2024-10-25,11:15:58,483920,52402,64384,11982,186,2024-10-25 11:16:00,2024-10-25 11:16:00
1688195,1,2024-10-25,11:15:59,483940,52402,64387,11985,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688196,1,2024-10-25,11:16:00,483960,52402,64390,11988,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688197,1,2024-10-25,11:16:01,483980,52402,64393,11991,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688198,1,2024-10-25,11:16:02,484000,52402,64396,11994,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688199,1,2024-10-25,11:16:03,484020,52402,64399,11997,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688200,1,2024-10-25,11:16:04,484040,52402,64402,12000,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688201,1,2024-10-25,11:16:05,484060,52402,64406,12004,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688202,1,2024-10-25,11:16:06,484080,52402,64408,12006,186,2024-10-25 11:16:10,2024-10-25 11:16:10
1688203,1,2024-10-25,11:16:07,484100,52402,64412,12010,186,2024-10-25 11:16:10,2024-10-25 11:16:10
